Group_ID,Group_Mean_P_Q1,Group_Mean_P_Q2,Group_Mean_P_Q3,Group_Mean_P_Q4,Group_Mean_P_Q5,Group_Mean_P_Q6,Group_Mean_P_Q7,Group_Mean_P_Q8,Group_Mean_P_Q9,Group_Mean_P_Q10,Group_Mean_H_Q1,Group_Mean_H_Q2,Group_Mean_H_Q3,Group_Mean_H_Q4,Group_Mean_H_Q5,Group_Mean_R_Q1,Group_Mean_R_Q2,Group_Mean_R_Q3,Group_Mean_R_Q4,Group_Mean_R_Q5,Group_Mean_R_Q6,Group_Mean_G_Q1,Group_Mean_G_Q2,Group_Mean_G_Q3,Group_Mean_G_Q4,Group_Mean_G_Q5,Group_Mean_G_Q6,Group_Mean_G_Q7,Group_Mean_G_Q8,Group_Mean_G_Q9,Group_Mean_G_Q10,Group_Mean_G_Q11,Group_Mean_G_Q12,Group_Mean_G_Q13,Group_Mean_G_Q14,Group_Mean_G_Q15,Group_Mean_G_Q16,Group_Mean_G_Q17,Group_Mean_G_Q18,Group_Mean_G_Q19,Group_Mean_G_Q20,Group_Mean_G_Q21,Group_Mean_G_Q22,Group_Mean_G_Q23,Group_Mean_G_Q24,Group_Std_P_Q1,Group_Std_P_Q2,Group_Std_P_Q3,Group_Std_P_Q4,Group_Std_P_Q5,Group_Std_P_Q6,Group_Std_P_Q7,Group_Std_P_Q8,Group_Std_P_Q9,Group_Std_P_Q10,Group_Std_H_Q1,Group_Std_H_Q2,Group_Std_H_Q3,Group_Std_H_Q4,Group_Std_H_Q5,Group_Std_R_Q1,Group_Std_R_Q2,Group_Std_R_Q3,Group_Std_R_Q4,Group_Std_R_Q5,Group_Std_R_Q6,Group_Std_G_Q1,Group_Std_G_Q2,Group_Std_G_Q3,Group_Std_G_Q4,Group_Std_G_Q5,Group_Std_G_Q6,Group_Std_G_Q7,Group_Std_G_Q8,Group_Std_G_Q9,Group_Std_G_Q10,Group_Std_G_Q11,Group_Std_G_Q12,Group_Std_G_Q13,Group_Std_G_Q14,Group_Std_G_Q15,Group_Std_G_Q16,Group_Std_G_Q17,Group_Std_G_Q18,Group_Std_G_Q19,Group_Std_G_Q20,Group_Std_G_Q21,Group_Std_G_Q22,Group_Std_G_Q23,Group_Std_G_Q24,Approacher_P_Q1,Approacher_P_Q2,Approacher_P_Q3,Approacher_P_Q4,Approacher_P_Q5,Approacher_P_Q6,Approacher_P_Q7,Approacher_P_Q8,Approacher_P_Q9,Approacher_P_Q10,Approacher_H_Q1,Approacher_H_Q2,Approacher_H_Q3,Approacher_H_Q4,Approacher_H_Q5,Approacher_R_Q1,Approacher_R_Q2,Approacher_R_Q3,Approacher_R_Q4,Approacher_R_Q5,Approacher_R_Q6,Approacher_G_Q1,Approacher_G_Q2,Approacher_G_Q3,Approacher_G_Q4,Approacher_G_Q5,Approacher_G_Q6,Approacher_G_Q7,Approacher_G_Q8,Approacher_G_Q9,Approacher_G_Q10,Approacher_G_Q11,Approacher_G_Q12,Approacher_G_Q13,Approacher_G_Q14,Approacher_G_Q15,Approacher_G_Q16,Approacher_G_Q17,Approacher_G_Q18,Approacher_G_Q19,Approacher_G_Q20,Approacher_G_Q21,Approacher_G_Q22,Approacher_G_Q23,Approacher_G_Q24
a,4.333333333333333,4.0,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.0,3.6666666666666665,4.333333333333333,3.0,5.666666666666667,1.3333333333333333,6.666666666666667,5.333333333333333,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519465,1.0,0.5773502691896257,2.309401076758503,0.5773502691896257,2.0,2.6457513110645907,1.5275252316519468,1.5275252316519465,0.0,1.5275252316519465,0.5773502691896257,0.5773502691896257,1.1547005383792515,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b,5.0,3.3333333333333335,4.333333333333333,3.0,5.333333333333333,3.6666666666666665,6.333333333333333,3.6666666666666665,5.666666666666667,5.0,4.666666666666667,3.0,4.333333333333333,5.0,5.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7320508075688772,0.5773502691896258,1.5275252316519465,0.0,0.5773502691896257,1.1547005383792517,0.5773502691896257,1.1547005383792515,0.5773502691896257,0.0,0.5773502691896258,1.0,0.5773502691896258,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c,4.666666666666667,2.3333333333333335,5.0,3.3333333333333335,4.666666666666667,4.0,6.0,2.6666666666666665,5.0,4.666666666666667,5.666666666666667,1.3333333333333333,5.666666666666667,5.333333333333333,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5275252316519468,0.5773502691896258,1.7320508075688772,1.5275252316519468,1.5275252316519465,1.7320508075688772,0.0,0.5773502691896257,1.7320508075688772,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.5773502691896257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d,5.333333333333333,3.6666666666666665,6.0,3.3333333333333335,5.333333333333333,4.666666666666667,6.666666666666667,3.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,3.0,6.333333333333333,5.0,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547005383792517,2.0816659994661326,1.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,0.5773502691896258,2.516611478423583,1.1547005383792517,2.3094010767585034,1.5275252316519465,1.7320508075688772,1.1547005383792517,2.0,1.1547005383792515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e,3.3333333333333335,1.0,5.333333333333333,3.6666666666666665,5.333333333333333,5.0,6.333333333333333,3.6666666666666665,5.333333333333333,3.3333333333333335,7.0,1.3333333333333333,6.333333333333333,6.0,4.666666666666667,6.0,3.0,5.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,2.5166114784235836,0.0,1.5275252316519468,2.0816659994661326,1.1547005383792517,2.0,0.5773502691896257,2.5166114784235836,2.081665999466133,1.5275252316519468,0.0,0.5773502691896257,0.5773502691896258,1.0,0.5773502691896258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f,4.666666666666667,4.666666666666667,6.0,4.0,6.666666666666667,4.0,6.666666666666667,5.333333333333333,3.6666666666666665,2.6666666666666665,6.0,5.0,4.666666666666667,6.0,6.666666666666667,7.0,2.0,5.0,5.0,7.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,3.214550253664318,1.5275252316519465,0.0,2.6457513110645907,0.5773502691896258,2.6457513110645907,0.5773502691896258,0.5773502691896257,2.0816659994661326,2.0816659994661326,1.7320508075688772,2.0,2.516611478423583,1.0,0.5773502691896258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
g,4.333333333333333,5.0,6.0,4.333333333333333,5.0,3.0,5.666666666666667,2.3333333333333335,4.0,3.3333333333333335,4.666666666666667,1.6666666666666667,3.6666666666666665,4.666666666666667,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0816659994661326,1.0,0.0,2.081665999466133,1.0,1.0,0.5773502691896258,0.5773502691896258,1.7320508075688772,0.5773502691896258,2.309401076758503,0.5773502691896257,2.0816659994661326,1.5275252316519465,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h,4.0,3.0,4.666666666666667,4.333333333333333,5.333333333333333,3.3333333333333335,6.333333333333333,2.6666666666666665,4.666666666666667,4.0,5.333333333333333,1.6666666666666667,6.0,5.0,5.0,4.666666666666667,2.6666666666666665,3.6666666666666665,4.0,4.333333333333333,6.0,3.0,2.0,2.6666666666666665,2.0,2.3333333333333335,2.3333333333333335,3.3333333333333335,2.3333333333333335,2.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,4.666666666666667,4.333333333333333,4.0,4.666666666666667,3.3333333333333335,3.6666666666666665,3.6666666666666665,2.3333333333333335,3.6666666666666665,4.0,2.6666666666666665,2.6666666666666665,1.0,2.0,1.5275252316519468,2.081665999466133,1.1547005383792517,1.5275252316519468,0.5773502691896257,1.1547005383792517,1.5275252316519465,1.7320508075688772,2.081665999466133,1.1547005383792517,1.0,2.0,1.7320508075688772,2.081665999466133,2.0816659994661326,1.1547005383792515,2.0,1.5275252316519465,1.7320508075688772,1.0,0.0,0.5773502691896258,1.0,0.5773502691896258,0.5773502691896257,1.1547005383792515,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.5773502691896258,1.0,0.5773502691896257,0.5773502691896257,1.0,0.5773502691896257,0.5773502691896258,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.5773502691896258,1.0,1.5275252316519468,1.5275252316519468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
i,4.0,3.6666666666666665,4.666666666666667,5.666666666666667,5.0,4.666666666666667,5.0,3.3333333333333335,4.666666666666667,4.333333333333333,4.666666666666667,2.0,4.0,4.333333333333333,2.6666666666666665,5.333333333333333,3.0,4.666666666666667,4.333333333333333,4.333333333333333,6.0,3.6666666666666665,2.3333333333333335,3.6666666666666665,4.0,3.3333333333333335,4.0,3.6666666666666665,2.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,4.0,3.6666666666666665,4.333333333333333,4.0,4.0,3.3333333333333335,3.6666666666666665,3.0,3.3333333333333335,4.0,2.0,2.6666666666666665,2.6457513110645907,1.5275252316519468,2.309401076758503,1.1547005383792517,0.0,2.3094010767585034,1.7320508075688772,1.5275252316519468,2.3094010767585034,1.5275252316519465,2.309401076758503,1.0,2.6457513110645907,0.5773502691896258,1.5275252316519468,0.5773502691896257,1.0,0.5773502691896257,1.1547005383792515,1.1547005383792515,0.0,0.5773502691896257,0.5773502691896258,0.5773502691896258,1.0,0.5773502691896258,0.0,0.5773502691896257,0.5773502691896257,1.1547005383792517,0.5773502691896258,1.1547005383792515,0.0,1.0,0.5773502691896257,0.5773502691896257,0.0,1.0,0.5773502691896258,0.5773502691896258,1.0,0.5773502691896258,0.0,0.0,1.1547005383792517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
j,5.0,3.0,4.0,3.6666666666666665,6.333333333333333,3.3333333333333335,6.666666666666667,3.0,5.666666666666667,1.6666666666666667,5.666666666666667,3.6666666666666665,4.0,4.333333333333333,3.3333333333333335,4.0,2.6666666666666665,3.0,4.666666666666667,3.0,4.0,2.3333333333333335,2.6666666666666665,3.0,2.3333333333333335,2.0,2.6666666666666665,3.0,2.6666666666666665,2.3333333333333335,2.6666666666666665,2.6666666666666665,4.0,4.0,4.0,3.6666666666666665,4.0,3.3333333333333335,3.0,2.6666666666666665,3.0,2.6666666666666665,4.0,2.3333333333333335,2.3333333333333335,1.0,1.7320508075688772,0.0,2.3094010767585034,1.1547005383792517,1.5275252316519465,0.5773502691896257,0.0,1.5275252316519465,1.1547005383792517,1.5275252316519465,2.3094010767585034,0.0,1.1547005383792517,0.5773502691896257,1.0,1.1547005383792515,2.0,0.5773502691896258,1.7320508075688772,1.7320508075688772,0.5773502691896257,1.5275252316519468,0.0,0.5773502691896258,1.0,1.1547005383792517,0.0,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.5773502691896258,1.0,1.0,1.0,1.1547005383792517,1.0,1.1547005383792515,0.0,0.5773502691896257,0.0,0.5773502691896257,0.0,0.5773502691896258,0.5773502691896258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
